1427108806.0,1357609772.0
1594106015.0,1366745375.0
2119423511.0,-2102656044.0
702119474.0,588207638.0
997413980.0,932593712.0
1181525026.0,1191311573.0
1198748800.0,1286697811.0
1222162771.0,1119150092.0
-1783758686.0,2082502416.0
1540683056.0,1401105570.0
1437370624.0,1451289369.0
1303379462.0,1277185904.0
906247953.0,945370029.0
1814206030.0,1578386365.0
-1991591059.0,2138527550.0
1496398733.0,1314567022.0
1607963512.0,1631250096.0
1403815774.0,1431781736.0
1722863333.0,1692627314.0
1350958088.0,1293378225.0
1490478351.0,1279432352.0
794978247.0,789263247.0
1548917314.0,1638600758.0
1773283194.0,1636756000.0
1103695649.0,933009011.0
958162470.0,811071610.0
2065830112.0,1923326122.0
1036723652.0,967357620.0
2053922359.0,1743918445.0
642893003.0,575944464.0
1881867825.0,1866921990.0
1164074296.0,1065979079.0
2088402450.0,1890208145.0
499612401.0,433472293.0
1482904040.0,1481915387.0
1565805971.0,1445962493.0
1357764814.0,1360530314.0
1140078992.0,1086444866.0
1609239828.0,1597106199.0
870866949.0,840126565.0
1818208044.0,1969056995.0
630633354.0,709898900.0
1965526820.0,1903361170.0
841181489.0,723343165.0
948595492.0,903437635.0
-1948413920.0,1988096363.0
1707804325.0,1630537140.0
1090857162.0,977327853.0
1292385739.0,1157082802.0
1145018201.0,1112633818.0
1652757911.0,1567330071.0
904304079.0,883013990.0
1578484756.0,1563950980.0
1455195395.0,1386585364.0
716576747.0,804864600.0
1017417766.0,945343516.0
1147516470.0,1139998296.0
982936547.0,883132942.0
1601117857.0,1726081570.0
1389030126.0,1385360945.0
1253858363.0,1302795498.0
1063576680.0,1061826815.0
1188691950.0,1185890765.0
1671186053.0,1684334423.0
1514563711.0,1523534937.0
1578257988.0,1475873366.0
1173121044.0,1138952407.0
917392140.0,801087929.0
1360749715.0,1372609684.0
1113298611.0,1055836898.0
876520729.0,992258367.0
1112428137.0,1118689937.0
987726007.0,1027559492.0
1135877159.0,996921762.0
2068240141.0,1873368614.0
1305379073.0,1158069464.0
-2023755647.0,-1814238184.0
886139105.0,802463717.0
762986114.0,772882532.0
807508807.0,685280819.0
-2134726366.0,2059608535.0
703830099.0,648583947.0
1469654325.0,1521625300.0
815621371.0,722439566.0
1220734524.0,1185852616.0
652889653.0,593533903.0
1860192023.0,1634953847.0
988204301.0,900842830.0
1738104047.0,1595792488.0
1635410297.0,1534313671.0
1227362733.0,1180144848.0
1190986592.0,1153049210.0
923990402.0,1032499278.0
600900583.0,541962917.0
1290326627.0,1381521223.0
1421528779.0,1440503827.0
773768042.0,698980354.0
-1909249363.0,-1950241062.0
1457749140.0,1274541206.0
1212155177.0,1119015164.0
1517639164.0,1565894123.0
1921360299.0,1850694169.0
1428219965.0,1443655743.0
1338809206.0,1302090609.0
1729421322.0,1522991902.0
1022586612.0,1036869028.0
-1984671998.0,2026657419.0
649076905.0,524652378.0
-2014788407.0,1969919797.0
1168218700.0,1261570652.0
1630905504.0,1550659533.0
1016815503.0,842632937.0
985544899.0,917351640.0
535086925.0,516903238.0
1440343819.0,1616192921.0
1006199622.0,863598231.0
1545773659.0,1578987550.0
1195670494.0,1073561468.0
757975523.0,868315233.0
1554388292.0,1369651548.0
1374043244.0,1353267154.0
699441811.0,626722668.0
-2102212975.0,-2037997018.0
1640076757.0,1489451926.0
-1819049119.0,-1852387107.0
1539699907.0,1568233372.0
1511713316.0,1474948901.0
1805178460.0,1639379083.0
1751127344.0,1800580986.0
610482707.0,532113791.0
944828209.0,982781802.0
1000233858.0,1106391542.0
1099690249.0,1049231213.0
2017167410.0,1703942782.0
1558169657.0,1487251323.0
786301704.0,720199436.0
1720752001.0,1613277352.0
2047389806.0,2069448041.0
2124249552.0,-2094174193.0
619321830.0,591812841.0
1661503874.0,1555187276.0
933773614.0,806967131.0
1658494893.0,1493522000.0
1136128328.0,910444831.0
1383703751.0,1391053238.0
620960986.0,516263418.0
1621594742.0,1762750484.0
1449795678.0,1443138959.0
1777845338.0,1824499742.0
934235153.0,999232947.0
1407948001.0,1139464016.0
1438775542.0,1410573632.0
1375914447.0,1224776822.0
1768980948.0,1621039114.0
-1962181038.0,2117474441.0
837330894.0,644159593.0
1722739713.0,1675880970.0
1787904036.0,1632816126.0
1023271143.0,943121469.0
1295190370.0,1236040994.0
1215087884.0,1221991775.0
1554284383.0,1407724820.0
1232839103.0,1227463960.0
926701957.0,961945370.0
1570064287.0,1698482293.0
1337551165.0,1286969512.0
1411400797.0,1304646707.0
1755994331.0,1680724456.0
1601341619.0,1679463360.0
691654368.0,677851151.0
1567469626.0,1611209741.0
1580191832.0,1405936531.0
1263513423.0,1157195211.0
1380328010.0,1360189638.0
1396515729.0,1351084310.0
1013838053.0,958788391.0
1678050731.0,1650979186.0
1636543764.0,1612730986.0
1989163616.0,1766579940.0
1324411462.0,1337895308.0
2055606223.0,1912232375.0
1183216941.0,1021814196.0
1533880476.0,1437899705.0
1616296003.0,1484948076.0
886056996.0,817732886.0
-1858251653.0,-1978115513.0
-1988793427.0,1962679371.0
1789510742.0,1523576571.0
1990097215.0,2090682005.0
1659436907.0,1382251908.0
1020188433.0,961763829.0
1775485447.0,1629858165.0
1526280241.0,1562663203.0
833444073.0,749371800.0
1996379972.0,1790615963.0
1055748482.0,1017800994.0
1459842182.0,1325185477.0
997994756.0,884313593.0
1571233429.0,1500202950.0
1004388495.0,1110137150.0
1000088501.0,957529619.0
1030588189.0,907705819.0
1681812087.0,1771369421.0
758903020.0,738267406.0
1022164012.0,978140514.0
676532490.0,591542370.0
1227720777.0,1340169195.0
761976375.0,707049480.0
1514037103.0,1539393219.0
911149178.0,918152076.0
885700289.0,786509767.0
1989062339.0,1880041254.0
719781979.0,780906750.0
1042219803.0,987217413.0
1142054774.0,1095879089.0
-1805478962.0,-2098629126.0
844902046.0,733883510.0
891480139.0,771415440.0
1736366838.0,1798360691.0
1287048032.0,1101718878.0
1028055694.0,903561699.0
841137079.0,779493327.0
1825746767.0,1635008002.0
1016829937.0,953468976.0
1325527767.0,1297202768.0
609221590.0,630891232.0
1556491633.0,1575046083.0
1187111371.0,1174270327.0
1001932034.0,1020823802.0
1254899197.0,1155147825.0
1085337354.0,963981426.0
770919266.0,718179778.0
1271738208.0,1299071248.0
578741349.0,507370399.0
1392227777.0,1238212860.0
1252929013.0,1268961769.0
1146515309.0,1169991736.0
555999858.0,453643738.0
597852292.0,613279610.0
1179087226.0,1055323341.0
916226838.0,868554323.0
1347768122.0,1187296533.0
1313337266.0,1217912872.0
1505599681.0,1495628996.0
1149366396.0,1068281579.0
914217782.0,926744984.0
813725733.0,740990142.0
827638149.0,754356926.0
1213870932.0,1088156850.0
2124616929.0,1969847199.0
1974033462.0,1813583175.0
930740243.0,809508510.0
1233763040.0,1261803369.0
1596691466.0,1506205473.0
1634590460.0,1430630198.0
530566048.0,484260368.0
1615572269.0,1538631338.0
1197176715.0,1295187017.0
1516014792.0,1566776390.0
821940137.0,776614996.0
1881384275.0,1840783865.0
1397826999.0,1237448566.0
1735287935.0,1676868453.0
976602513.0,989538842.0
1547065727.0,1692375554.0
1080716661.0,1046761089.0
1059778252.0,969507626.0
1303568468.0,1214941465.0
1300521605.0,1323360459.0
1366504895.0,1119578186.0
1215281807.0,1239372475.0
565558597.0,531758974.0
1116074523.0,1100802781.0
1396621112.0,1326274327.0
1222506666.0,1146375104.0
777246431.0,634691183.0
880588235.0,732326187.0
1030573774.0,1104772857.0
882362534.0,804287924.0
1155261570.0,1135805728.0
1120865722.0,1104182206.0
1729512343.0,1908435707.0
841987095.0,805863353.0
445001864.0,394254715.0
1668656774.0,1541364650.0
1017527091.0,962542203.0
856074208.0,793326393.0
1246584758.0,1373810412.0
1348837520.0,1259832500.0
1098052199.0,1087616702.0
1381617524.0,1327223937.0
609507613.0,522875399.0
1637882445.0,1610165082.0
751026882.0,682454942.0
979067100.0,918004499.0
1625218065.0,1363952731.0
914800349.0,884402164.0
1681578736.0,1562637281.0
1329515273.0,1289874005.0
931343073.0,759379950.0
1083355966.0,1048125979.0
1627634061.0,1547438445.0
1667275094.0,1582272893.0
577064620.0,513099195.0
902059908.0,1015640684.0
1620577356.0,1613274925.0
763886413.0,780119703.0
-1960784506.0,2140685946.0
1141704662.0,1146253570.0
951177414.0,842276453.0
920001586.0,857907326.0
1776221724.0,1705704398.0
1017734761.0,910660931.0
1166948476.0,1086447130.0
775474214.0,803608997.0
2130668208.0,-1999987406.0
1042779373.0,1022086768.0
1568413213.0,1411076938.0
785170743.0,707042880.0
982757422.0,1077718409.0
1423854428.0,1330522406.0
1241176347.0,1086138456.0
1112055913.0,1213099230.0
1502726134.0,1325645051.0
1404040711.0,1178464941.0
1403623552.0,1225064859.0
765892305.0,762704600.0
1146796640.0,1111816657.0
883669919.0,846682004.0
1638274105.0,1700773653.0
987341591.0,915507742.0
1841644553.0,1715205734.0
1708991814.0,1677551817.0
1432472456.0,1313452397.0
1564241562.0,1457107788.0
-1770118765.0,-2049129277.0
1238667474.0,1255092007.0
1297478158.0,1170886393.0
1388727987.0,1396458892.0
1307699350.0,1261162154.0
886751919.0,811363262.0
1445050575.0,1285284150.0
1192671349.0,1176522202.0
717904854.0,646791750.0
-1832916156.0,-2002184959.0
1003632435.0,966059254.0
1056423484.0,1172939765.0
1046304156.0,1033880891.0
484705280.0,449889125.0
1078315195.0,936120949.0
912148710.0,991460132.0
897890604.0,831325517.0
900136675.0,848269084.0
1567564121.0,1478519467.0
1449559563.0,1451764551.0
1422697531.0,1133463902.0
879196920.0,970436065.0
1188687540.0,1125044119.0
1182401174.0,1126642032.0
1130123173.0,980312384.0
997018944.0,922281717.0
1129786222.0,988708965.0
2012727154.0,1739119548.0
1627776585.0,1692062367.0
858194356.0,863593205.0
1542730906.0,1465660559.0
1099425726.0,1138922297.0
652449316.0,575608093.0
1453979614.0,1325122035.0
1119013671.0,962981963.0
1399742187.0,1386301472.0
1438852981.0,1437217768.0
747047660.0,797314671.0
1793320536.0,1630683460.0
1853709363.0,1753847158.0
1360140411.0,1143534449.0
794413207.0,778923380.0
1502051613.0,1521538740.0
901361734.0,800535870.0
762315306.0,706407074.0
899511243.0,840246125.0
1218189660.0,1105398102.0
1105891839.0,1087418796.0
1294712618.0,1286186602.0
969056423.0,856068914.0
753975934.0,613167725.0
1093751775.0,958468214.0
1379349568.0,1521543201.0
1173193335.0,1256006426.0
803157920.0,799153120.0
1104884287.0,1044478677.0
492270072.0,433720924.0
1447277422.0,1530410250.0
1821569569.0,1533896078.0
763264525.0,721463272.0
1690899059.0,1634527481.0
574964412.0,624220238.0
1408829653.0,1363303944.0
1384091988.0,1303281060.0
886043324.0,789974578.0
1041402970.0,1128898148.0
1307590620.0,1287703529.0
956553988.0,1131691351.0
1173766581.0,1117342166.0
1085725850.0,1100858221.0
852992836.0,865308882.0
1407248613.0,1471396712.0
666021625.0,540999734.0
1209360102.0,1290306826.0
1110471215.0,980276392.0
1002885508.0,1068408280.0
1311279195.0,1222475480.0
1101873514.0,1126535269.0
753379454.0,659754231.0
971896156.0,1008835243.0
974866711.0,929621571.0
779769121.0,765249445.0
951084864.0,846660387.0
602596530.0,565940293.0
935099853.0,879031489.0
612698192.0,660470810.0
1645254872.0,1472985430.0
1377301430.0,1120380391.0
1030134112.0,933610819.0
980242293.0,864210614.0
967684635.0,916542850.0
925466640.0,921651843.0
1894242336.0,1693226328.0
1526402068.0,1302882283.0
629626448.0,664637279.0
891300133.0,878634992.0
1314233166.0,1205901809.0
864508344.0,862412672.0
1321373135.0,1359078469.0
1266346190.0,1312992590.0
1549107740.0,1443085655.0
1205860488.0,1075506587.0
1410853608.0,1323240499.0
689744005.0,800499344.0
811960029.0,774083633.0
470540922.0,420558767.0
1113010132.0,1084878322.0
1152848168.0,1130878508.0
1561490897.0,1623985435.0
749484101.0,743834611.0
1946718450.0,2054790000.0
1484819882.0,1329669369.0
962041180.0,845536925.0
1423123670.0,1364865225.0
1832406147.0,1582600636.0
826758364.0,801491626.0
1067760433.0,979542852.0
582463870.0,522906205.0
1985407483.0,1838610732.0
1486473822.0,1310679277.0
-951219359.0,-1339488073.0
1133679340.0,1152174662.0
1320796753.0,1210634862.0
804344159.0,702832028.0
1826431354.0,1754331317.0
635550252.0,660785152.0
1546095460.0,1416839433.0
969777967.0,857459619.0
746192126.0,603548876.0
983456635.0,1080438268.0
436817087.0,389025093.0
744599610.0,725329817.0
1168180978.0,998330820.0
775708668.0,819678414.0
1013332408.0,922657021.0
1058282728.0,1091307338.0
439636458.0,352552891.0
1432428213.0,1444064337.0
1316207470.0,1161388119.0
1420568085.0,1416661676.0
1348695556.0,1366746600.0
1409347320.0,1276512344.0
1134767653.0,1013290748.0
745686887.0,893053762.0
1393087408.0,1444293356.0
741331724.0,765025773.0
749654763.0,667703029.0
1229971996.0,1079846011.0
940817027.0,810773291.0
1413969723.0,1272649505.0
1025163525.0,858214322.0
700650251.0,724001142.0
1584353845.0,1514677326.0
901658575.0,903197777.0
1328088740.0,1209221048.0
402444110.0,384086650.0
561451583.0,474758764.0
503250439.0,475973760.0
1242559135.0,1108410214.0
925885193.0,960975367.0
1093655473.0,1033113093.0
1241551037.0,1232704274.0
1257623471.0,1270702140.0
606535174.0,588122275.0
1668541259.0,1470175967.0
844317510.0,904738361.0
1318909622.0,1358112162.0
795590977.0,801111419.0
338240862.0,328643862.0
930371175.0,860951298.0
1472883619.0,1356897569.0
1233777668.0,1074967357.0
1988440301.0,1985096485.0
993422515.0,940110246.0
1850422227.0,1749468273.0
1025647931.0,895131606.0
1405603101.0,1243989128.0
795610757.0,720382593.0
1156813292.0,1221429718.0
601465955.0,615729424.0
996613142.0,901979743.0
565602267.0,625700215.0
196994916.0,173089877.0
1140171772.0,1007978422.0
1963644112.0,1924741951.0
944626292.0,1023925684.0
1477402941.0,1375068853.0
895457756.0,873477179.0
842950922.0,742408359.0
1376087027.0,1376651251.0
1473050646.0,1236391865.0
1043696563.0,1000395423.0
1153818020.0,1122921893.0
1291801870.0,1191995312.0
1055427965.0,994587484.0
953474583.0,1047092576.0
1469228907.0,1364040461.0
942176431.0,1051339911.0
1643835098.0,1527111370.0
1015221881.0,952993177.0
1532761676.0,1627028602.0
837199169.0,826579720.0
1113669129.0,1003510030.0
725694537.0,759755596.0
703672618.0,654009206.0
1111985532.0,983878669.0
1977362395.0,1702533248.0
1118877309.0,1159437510.0
802616586.0,774707176.0
903894617.0,983353204.0
816201488.0,738365981.0
1029472662.0,924421680.0
1066495819.0,1012399056.0
606395660.0,470803700.0
1270798377.0,1321523837.0
1281632729.0,1073034208.0
1425934974.0,1220617049.0
1064302330.0,930281397.0
1870191588.0,1725069722.0
771052269.0,747385570.0
1248010313.0,1233180826.0
962415500.0,883946707.0
852906674.0,808785229.0
1228389240.0,1070875119.0
1554805186.0,1481350405.0
961389205.0,868345434.0
931796570.0,912564456.0
1013890829.0,937927261.0
1765715047.0,1712640735.0
565738737.0,485772353.0
1226371133.0,1196060844.0
1182733023.0,1130069054.0
1267475938.0,1102591195.0
1319235054.0,1201514726.0
1854002875.0,1639505857.0
762555362.0,668106866.0
1072209172.0,957592302.0
1017217127.0,906100240.0
996557653.0,933987201.0
1014555930.0,963121349.0
1190998621.0,1081933134.0
950716206.0,861709087.0
1092768559.0,946026454.0
1145317730.0,1005828892.0
1774985357.0,1812582278.0
670403064.0,581594780.0
1982079097.0,1931504302.0
1446484776.0,1248621970.0
1852838920.0,1943593463.0
1253628809.0,1123805789.0
1762704988.0,1582244347.0
657564167.0,618697542.0
674544003.0,589308439.0
1147937027.0,1010879397.0
1575592967.0,1694887752.0
983289181.0,886928467.0
724212794.0,640141525.0
928390371.0,737778957.0
863630882.0,781404583.0
1206646894.0,967236136.0
1758582986.0,1569143898.0
1158799588.0,1043988157.0
1567652807.0,1430479378.0
1247235130.0,1061977544.0
764992610.0,770376559.0
831472810.0,720773043.0
456458756.0,402815823.0
564948061.0,517064106.0
897535712.0,825925175.0
858927940.0,758321085.0
1195089601.0,1124795007.0
871968429.0,759042308.0
1323252470.0,1154868411.0
1550477692.0,1436932059.0
1850086283.0,1699529382.0
1666325989.0,1336119739.0
586792615.0,542526782.0
581215740.0,498914359.0
1637756574.0,1336296388.0
1335838536.0,1113074019.0
1312768034.0,1397429854.0
942455169.0,865851240.0
2000286565.0,1715331400.0
1163422727.0,1006336432.0
1384899739.0,1112933187.0
1218410696.0,1223627656.0
1554827970.0,1335705591.0
848236526.0,847036830.0
1974822451.0,1844842875.0
663121660.0,640774454.0
883933937.0,737749099.0
1517809370.0,1398040910.0
1629196314.0,1802697806.0
1135629777.0,1031326315.0
1685838358.0,1479904726.0
1252747823.0,1157343767.0
873023724.0,778891300.0
983107042.0,981465560.0
688993745.0,667277988.0
951188811.0,828085503.0
730653504.0,711175078.0
1012171078.0,990279625.0
1864149834.0,1852832149.0
752195886.0,717595723.0
1544251194.0,1402166713.0
1096997613.0,908023413.0
837029257.0,731512227.0
907701226.0,873841783.0
1017765518.0,915066188.0
743064163.0,719170333.0
1209507167.0,1287084099.0
1148641056.0,1122246044.0
1065498452.0,924498632.0
949775904.0,738356406.0
1743342181.0,1567918583.0
1339947604.0,1201673066.0
1267793480.0,1237636278.0
948015477.0,861536313.0
584056321.0,506089147.0
923977727.0,920579139.0
527373672.0,459770820.0
906768211.0,743925312.0
1965607361.0,1861579019.0
1489205097.0,1242580757.0
1094300152.0,994221955.0
859644189.0,879253273.0
-2117487820.0,2093798734.0
953254393.0,784461527.0
1638625809.0,1381204071.0
1120518676.0,1000353656.0
1146465871.0,1005785096.0
1246241506.0,1127339137.0
763873629.0,789026119.0
448685402.0,385314733.0
887914356.0,773029351.0
1630436585.0,1686216359.0
1853600053.0,1721980398.0
1037131058.0,899032824.0
831167977.0,719524133.0
1254849305.0,1155285096.0
471862965.0,430034402.0
1007290362.0,889283635.0
599244746.0,551776280.0
1111023391.0,989927860.0
992763596.0,989408060.0
1082646756.0,970288101.0
-2032624502.0,2106780427.0
921964945.0,842677166.0
1154747755.0,1010364053.0
882673327.0,838981778.0
1302244323.0,1166318945.0
905271487.0,782473155.0
701330927.0,695519551.0
1135094971.0,1000480394.0
1712278306.0,1533632768.0
620673887.0,587315129.0
1884935440.0,1704938501.0
382916409.0,327902629.0
1789679193.0,1673536609.0
1010225513.0,892915378.0
1634179237.0,1762281216.0
904173767.0,766365401.0
428969457.0,407614216.0
1249134237.0,1116892958.0
420863455.0,412084001.0
599319112.0,465688201.0
1186649990.0,1229848661.0
1816925696.0,1802674399.0
1149386391.0,1123833233.0
1120365848.0,915665432.0
1691713515.0,1666817023.0
1326899266.0,1228170813.0
871221779.0,737669255.0
1102095265.0,1125179997.0
388261367.0,375544438.0
754710760.0,688772795.0
875758542.0,848737588.0
880638215.0,761247422.0
652053527.0,644253076.0
748386416.0,623918274.0
821988084.0,742664650.0
1034454603.0,1022568304.0
968363204.0,969358044.0
704053568.0,649857334.0
1095502066.0,1049625654.0
1000241231.0,925592968.0
1004464160.0,941491627.0
1300741721.0,1209287069.0
1764477119.0,2020565177.0
1163212534.0,1036366627.0
1039576384.0,954666567.0
1078509385.0,890936790.0
1837889380.0,1798078576.0
519651945.0,433674323.0
1537588711.0,1327932695.0
1134666951.0,1063120358.0
